0,53,47,59,51,56,52,42,58,59,57,56,62,56,57,56,67,51,55,54,71,55,41,52,59,43,45,55,48,52,57,71,61,54,55,62,54,57,56,47,59,58,55,55,65,52,54,70,65,52,50,60,60,62,54,50,64,66,62,71,67,62,61,70,73
0,130,113,111,99,129,89,82,79,110,83,83,96,94,76,78,79,118,107,105,98,95,69,52,70,61,70,54,48,88,78,78,70,106,81,83,60,103,59,52,78,72,73,51,49,67,77,53,65,102,79,74,71,101,69,47,87,84,65,56,68,77,73,64,72
0,3908,3503,3793,3562,3783,3337,2711,3712,4037,3338,3492,3643,3562,3395,3696,3657,3791,3436,3685,3604,3316,3432,2855,3710,2593,2626,2859,2820,3542,3775,3783,4122,3531,3299,3549,3357,3574,3055,2545,3495,3332,3054,3394,3440,3405,3379,3582,3670,3536,3305,3483,3787,3844,3492,2788,4306,3774,3651,3475,4133,3601,3878,3971,4427
0,79,75,72,78,86,89,56,98,76,56,61,71,71,94,64,109,82,76,66,119,82,109,75,116,54,50,56,89,79,120,99,125,70,71,67,67,79,71,35,83,66,59,53,59,62,84,55,92,73,108,58,74,96,114,82,126,78,103,63,73,102,124,99,132
0,63,42,53,66,46,24,25,43,47,29,37,43,61,45,49,63,53,33,33,41,31,24,20,33,28,21,22,23,45,28,41,56,49,26,29,46,36,24,19,41,36,28,22,34,38,36,40,52,60,37,41,64,48,36,30,52,42,42,39,63,59,57,56,70
0,116,108,132,92,112,70,100,102,134,120,150,136,92,85,131,96,97,96,130,93,89,72,76,79,97,60,116,83,93,87,107,101,133,108,150,121,120,95,95,100,142,121,159,136,113,103,137,123,102,73,127,98,95,80,84,107,139,112,130,121,102,92,126,104
0,60,63,70,50,70,63,52,65,76,70,67,69,52,62,67,66,68,58,76,76,61,77,67,74,57,62,66,50,67,74,74,81,62,70,74,55,81,67,59,75,61,74,70,61,56,71,59,75,53,58,61,62,70,73,58,82,68,76,63,80,60,76,87,73
0,143,117,126,130,137,116,86,114,137,102,98,100,135,110,101,120,135,123,110,120,119,92,78,116,81,62,70,88,105,112,109,124,118,103,101,88,104,92,61,98,86,80,79,90,100,100,90,98,120,110,100,128,129,108,77,123,105,108,87,109,118,115,109,130
0,54,49,59,44,53,44,43,57,63,54,58,48,55,37,45,34,53,56,57,39,46,29,35,38,42,31,42,31,41,41,50,40,53,45,57,50,54,46,43,37,50,44,46,46,45,40,46,41,45,48,50,38,49,32,25,40,49,52,40,47,39,29,47,29
0,1240,1068,1082,1052,1145,990,806,1093,1134,891,917,977,1111,981,990,1060,1128,1073,1021,1074,1026,1032,812,1032,749,805,705,772,997,1048,985,1102,1027,923,890,939,1019,882,669,891,854,795,836,893,885,865,961,1030,1047,970,926,1077,1106,998,744,1116,1042,970,920,1099,1027,1070,1095,1246
0,83,71,88,62,82,68,63,76,84,90,101,84,70,74,82,52,78,70,97,74,77,95,82,82,69,81,86,62,80,90,98,75,78,82,96,81,89,89,83,93,93,91,97,91,70,84,95,68,66,66,77,61,72,84,69,92,92,92,87,80,53,69,73,61
0,58,46,45,49,50,44,39,50,55,36,40,46,56,39,41,46,51,48,48,51,46,45,33,37,23,41,32,35,37,47,42,52,45,41,37,40,46,36,26,38,36,29,32,41,43,46,43,35,43,48,47,43,52,35,32,53,48,40,34,46,45,41,43,48
0,56,53,71,44,65,64,45,58,64,83,76,68,50,50,65,42,65,65,77,67,70,70,67,67,56,62,65,40,56,63,78,58,66,64,73,59,76,82,60,70,72,70,72,63,51,62,58,52,36,50,70,38,62,58,51,61,66,72,63,52,37,58,53,43
0,168,182,201,145,171,208,213,204,201,225,214,191,150,183,175,161,174,212,228,192,206,309,265,224,232,250,260,213,184,249,242,212,196,224,232,173,229,254,260,242,207,275,269,213,175,234,217,174,158,178,170,159,200,233,217,217,185,235,221,183,156,201,190,179
0,119,92,89,103,102,91,60,106,99,82,77,88,102,100,83,112,104,98,94,108,98,82,62,92,63,69,51,58,96,101,85,106,75,75,78,86,95,67,48,78,65,63,56,65,82,77,60,93,109,95,85,101,110,94,70,112,87,73,61,100,111,108,92,127
0,107,85,91,105,86,74,57,100,87,56,70,103,102,92,95,114,93,80,75,91,74,67,57,74,51,45,62,69,79,80,86,119,92,72,74,78,78,62,49,66,70,57,81,88,88,74,87,116,96,80,79,126,101,69,65,123,108,97,84,104,112,112,126,140
0,840,672,683,704,709,595,454,619,726,525,538,564,689,555,554,584,709,603,583,596,597,555,419,564,466,379,347,399,574,576,508,576,662,543,541,522,563,452,320,455,506,388,430,442,526,467,483,485,692,560,547,560,622,532,397,592,571,498,451,555,571,545,530,600
0,77,56,65,87,56,36,31,82,57,53,66,67,84,76,75,110,63,42,52,74,48,38,34,59,35,31,47,60,74,64,72,105,59,43,57,69,53,44,42,63,62,55,53,78,71,64,84,103,86,65,70,119,70,60,65,111,73,63,82,118,110,102,105,145
0,38,47,51,36,53,66,65,62,53,85,65,55,37,57,57,41,49,73,88,61,71,117,99,88,57,102,95,81,61,94,85,85,52,65,59,59,79,114,91,101,67,97,85,72,50,78,74,67,32,62,60,36,68,82,81,75,54,101,75,60,41,78,74,57
0,451,405,459,460,424,380,318,422,438,365,419,420,432,412,429,489,459,386,380,427,380,379,331,439,315,295,337,318,380,437,448,502,434,368,405,404,404,348,279,411,435,352,409,402,386,364,404,474,430,384,394,471,445,423,337,499,423,430,432,489,481,491,492,594
0,87,77,98,93,98,101,69,106,103,102,104,105,84,108,118,92,101,103,111,109,98,117,100,132,75,88,97,91,115,129,124,117,79,94,115,99,107,99,81,121,90,110,96,108,84,115,95,124,88,101,94,102,117,129,101,125,118,108,108,114,101,120,112,123
0,2940,2359,2445,2643,2563,1954,1625,2367,2417,1977,1942,2234,2578,2305,2244,2749,2578,2072,2089,2365,1995,1883,1509,2311,1630,1389,1399,1723,2292,2254,2228,2711,2308,1847,1961,2140,2065,1646,1301,2022,1846,1512,1549,1818,2028,1979,1890,2452,2561,2232,2076,2732,2480,2215,1706,2786,2359,2155,1834,2574,2702,2649,2560,3125
0,114,100,101,92,100,88,83,94,100,83,79,69,85,81,73,72,105,95,88,78,85,81,84,82,86,81,81,68,80,88,80,74,101,78,83,74,94,81,74,71,84,70,84,68,75,64,68,71,88,92,63,68,87,81,76,75,66,85,63,73,70,82,66,75
0,144,118,108,103,128,112,86,131,123,91,90,105,126,90,91,100,123,116,121,116,116,111,74,97,87,88,76,63,96,123,97,104,111,107,96,95,105,87,74,91,97,79,81,82,78,84,92,87,98,117,85,94,127,88,80,101,99,98,91,90,94,99,98,101
0,79,59,71,72,68,48,47,67,78,51,62,67,63,58,60,80,61,61,67,60,53,45,32,50,40,33,38,47,62,53,51,73,66,50,55,62,59,37,29,53,50,43,53,62,63,56,59,65,71,59,64,67,68,50,50,70,64,51,55,68,73,72,69,91
0,125,102,138,113,108,66,86,98,133,104,118,120,104,88,115,87,112,91,109,85,76,56,68,75,79,62,86,73,88,68,107,80,129,87,121,110,112,75,81,87,117,93,115,99,105,88,111,97,112,78,107,86,100,77,64,80,118,96,105,109,87,78,96,90
0,1779,1574,1599,1496,1654,1628,1180,1521,1608,1470,1347,1337,1462,1426,1290,1361,1738,1638,1526,1503,1644,1913,1478,1703,1199,1442,1220,1222,1413,1738,1523,1642,1481,1376,1344,1241,1535,1515,1188,1461,1278,1312,1266,1260,1195,1401,1282,1329,1451,1394,1293,1299,1573,1681,1237,1631,1360,1472,1283,1388,1368,1556,1408,1588
0,1765,1338,1349,1568,1418,986,824,1238,1378,934,965,1112,1511,1254,1114,1424,1436,1070,1042,1223,1008,839,632,1100,841,656,602,713,1228,1038,997,1223,1307,929,910,1113,1053,742,556,908,891,702,661,776,1028,868,806,1042,1512,1129,1087,1400,1293,1013,800,1244,1149,967,801,1144,1360,1189,1140,1414
0,158,130,116,144,127,82,77,103,124,83,78,98,131,99,99,131,123,93,100,98,88,59,43,81,81,48,40,60,104,82,81,95,127,76,78,91,89,49,40,81,70,54,43,66,84,79,65,88,140,91,88,127,111,85,69,98,96,74,68,91,127,104,83,112
0,147,124,119,133,105,72,59,112,109,66,69,95,123,98,89,133,116,68,74,99,72,70,50,82,69,43,45,58,99,89,87,112,116,76,67,92,75,57,38,76,74,52,53,64,85,71,74,91,144,81,83,120,104,75,69,117,95,84,76,103,120,107,109,136
0,103,81,90,97,80,62,48,81,83,68,62,77,87,72,74,104,90,58,66,74,62,52,51,73,51,40,37,53,77,72,73,82,76,56,63,74,61,55,41,60,60,39,37,56,68,61,65,85,101,73,70,91,85,69,41,90,75,70,56,93,104,83,83,109
0,112,104,107,107,99,88,68,108,106,108,115,111,103,89,118,112,111,82,105,99,93,87,79,97,75,76,89,87,90,91,110,122,109,90,111,106,100,102,90,101,105,98,121,114,106,93,120,125,98,87,117,110,105,79,90,107,130,111,113,132,113,108,138,113
0,77,60,75,71,65,43,46,68,79,51,78,87,68,72,75,90,63,47,72,66,54,35,44,56,49,42,47,62,56,69,66,79,73,58,71,72,60,50,49,64,65,53,64,76,78,60,77,93,69,56,73,96,70,62,61,86,81,77,68,84,92,78,91,111
0,579,588,572,445,628,674,460,631,618,572,586,528,503,541,512,443,648,666,645,623,667,758,553,645,448,531,486,415,565,678,598,578,503,603,565,479,635,596,428,558,535,560,568,493,449,544,521,459,454,536,522,452,653,598,440,586,549,554,516,537,446,511,524,462
0,96,75,83,61,75,51,56,59,79,70,62,68,69,51,63,57,72,59,68,54,58,30,40,45,56,33,48,38,55,47,60,60,80,54,68,64,59,44,43,54,66,50,64,48,61,48,50,60,68,54,64,61,60,47,36,60,65,47,55,64,62,57,59,60
0,51,55,62,62,60,86,47,87,63,58,68,74,43,78,66,75,66,85,73,79,88,119,83,97,47,67,60,76,79,111,90,109,58,65,63,53,68,81,51,87,58,64,65,69,68,84,79,76,56,74,65,68,91,101,70,119,72,97,63,88,73,104,84,92
0,259,236,245,195,226,214,199,204,248,221,214,195,204,178,204,190,225,212,232,197,208,210,194,206,188,211,193,181,199,215,212,199,233,211,209,189,220,213,207,206,206,206,228,205,189,184,205,219,215,183,191,194,212,181,173,209,203,209,211,217,191,198,219,210
0,175,146,173,224,155,141,113,209,157,154,153,220,219,199,217,311,166,139,143,209,142,148,117,186,121,100,124,172,210,186,215,294,159,137,156,208,155,114,116,211,151,143,162,190,199,186,202,309,218,196,212,305,202,189,170,298,231,199,207,314,306,289,318,410
0,88,77,103,108,81,68,53,99,94,92,84,109,101,81,97,125,86,66,84,87,72,84,63,95,59,48,54,91,94,93,93,129,97,74,82,86,69,68,51,102,78,68,68,86,97,93,97,118,105,83,110,124,101,91,85,116,108,81,94,120,130,125,116,159
0,1795,1545,1881,1708,1654,1544,1247,1835,1935,1646,1877,1931,1669,1659,1966,1924,1736,1580,1784,1719,1580,1678,1451,1859,1310,1299,1514,1488,1731,1881,2010,2128,1746,1567,1900,1782,1734,1569,1423,1834,1756,1678,1902,1931,1737,1794,2018,2069,1649,1587,1823,2008,1851,1777,1490,2222,1997,1938,1975,2269,1930,2006,2185,2349
0,64,62,56,69,49,34,35,47,58,39,55,60,66,39,56,60,62,36,50,40,39,20,23,28,26,25,31,35,43,26,35,60,59,30,50,42,48,30,33,36,40,38,30,48,58,34,39,66,67,41,57,70,52,27,26,52,57,46,40,53,67,58,65,83
0,491,422,432,506,454,386,290,482,433,382,380,452,493,470,455,578,448,386,386,487,379,410,316,491,313,279,263,342,477,465,456,608,409,369,388,430,395,334,239,419,357,303,306,366,399,389,389,552,504,438,442,574,479,466,352,614,493,423,383,569,588,584,567,728
0,133,128,104,126,126,115,90,102,109,82,101,95,110,104,96,113,124,101,99,108,104,111,80,121,96,73,80,71,121,107,87,113,109,96,96,90,93,82,67,89,89,86,75,73,75,89,65,88,121,107,87,99,108,108,83,117,97,91,68,82,107,116,90,127
0,163,156,161,138,156,162,136,135,152,168,155,147,128,136,144,133,164,163,164,140,152,178,166,156,145,143,160,135,149,157,149,139,152,141,161,137,171,165,150,148,140,164,166,147,127,143,148,140,138,130,136,126,151,148,131,155,154,163,137,130,122,149,142,138
0,63,52,49,65,54,41,25,55,51,34,42,47,60,45,52,74,55,47,40,48,47,55,41,59,23,41,27,48,44,68,43,81,50,34,33,45,37,43,23,49,32,30,34,43,44,46,43,73,57,42,51,72,51,64,50,73,56,51,37,69,73,80,75,94
0,98,93,121,103,96,99,83,114,116,111,124,125,103,100,131,124,100,98,116,103,97,109,97,121,92,76,115,107,94,120,131,141,117,107,126,143,106,108,107,111,134,116,162,128,104,114,152,146,101,98,113,110,118,109,102,140,151,130,138,156,120,135,157,133
0,555,573,598,496,621,622,472,644,574,590,581,544,494,604,546,516,619,684,604,592,618,754,543,747,464,557,493,456,652,701,658,698,557,541,560,504,597,598,456,628,555,533,598,533,487,605,547,515,491,561,527,568,663,688,499,690,570,600,550,622,513,629,588,637
0,44,35,43,40,42,25,25,30,43,30,31,36,41,31,35,49,42,28,32,36,30,20,18,30,27,19,18,24,27,32,32,45,38,24,32,40,29,21,19,31,30,20,25,27,33,30,28,45,38,36,33,39,37,33,26,44,34,34,28,46,45,48,47,60
0,91,75,80,82,83,93,57,101,76,69,72,76,80,98,81,85,87,111,82,95,108,124,76,115,53,86,49,66,97,117,90,117,71,59,67,73,80,88,43,87,62,55,61,69,67,87,63,75,79,88,65,94,103,114,78,117,80,88,69,82,82,109,86,97
0,287,220,214,279,247,131,143,218,227,142,162,192,293,198,204,276,226,165,164,208,151,129,92,188,135,88,75,134,195,186,179,248,213,160,158,208,149,107,63,171,157,84,86,139,174,151,151,212,274,194,187,276,216,193,134,231,220,176,143,223,269,239,228,308
0,285,208,251,274,231,138,148,197,239,176,202,197,276,196,224,279,222,158,182,216,164,106,79,177,143,95,98,160,192,159,196,238,245,167,172,222,177,129,115,173,184,138,160,178,181,170,208,242,265,181,210,263,205,153,155,238,239,185,201,266,267,226,266,303
0,43,38,46,45,43,58,31,57,42,52,48,52,42,45,53,41,54,48,54,49,54,64,59,61,42,53,51,35,43,61,55,55,38,54,49,47,57,59,49,50,56,53,58,49,45,43,52,49,37,49,45,40,51,57,42,46,48,57,59,53,41,47,57,49
0,93,80,91,76,82,64,63,50,83,71,89,77,69,62,70,55,86,67,81,62,69,49,49,60,66,56,55,55,60,51,64,53,77,64,84,66,79,67,61,61,72,68,83,74,58,65,78,64,83,48,65,52,62,46,59,56,70,74,74,60,60,45,67,50
0,935,694,806,759,719,552,532,633,791,605,661,671,795,606,656,649,735,599,636,617,572,454,365,544,499,354,429,415,603,513,542,613,759,567,642,648,630,440,393,505,624,479,560,549,621,471,546,566,765,577,643,682,667,493,407,590,702,531,561,569,647,567,615,650
0,104,65,78,85,68,55,45,64,82,51,55,58,72,54,58,76,76,63,61,55,59,38,37,43,47,28,35,33,51,47,40,63,78,51,60,49,62,37,25,34,49,38,40,47,51,45,41,63,74,54,47,70,67,51,37,60,60,42,44,61,70,69,67,71
0,21,43,73,17,48,89,116,58,77,130,125,66,20,52,61,26,47,100,131,51,83,155,185,97,125,185,185,110,58,111,121,64,66,116,130,69,134,181,184,129,119,182,231,127,56,112,135,53,20,51,65,22,64,94,121,70,61,131,122,54,23,70,51,27
0,73,56,64,61,60,37,38,53,60,45,57,63,53,44,64,55,59,39,48,45,37,33,39,46,46,22,47,39,45,39,54,59,70,50,61,57,50,42,38,48,62,52,57,52,54,46,65,55,52,43,52,53,47,44,40,51,67,58,61,65,48,53,68,69
0,3365,2926,3089,2951,2931,2743,2239,2914,3152,2680,2859,2841,2827,2693,2786,3050,2988,2754,2819,2777,2761,2894,2406,2959,2326,2263,2398,2222,2793,2966,2821,3277,3082,2529,2896,2685,2738,2550,2230,2730,2791,2531,2792,2611,2503,2523,2686,2959,2895,2618,2724,2942,2908,2834,2333,3254,2924,2778,2676,2998,3056,3148,3082,3404
0,70,48,73,52,54,37,42,38,68,60,74,64,49,36,51,45,59,36,61,41,36,28,39,28,48,39,47,28,38,24,43,38,67,53,65,48,65,42,48,42,61,55,58,54,52,43,47,49,46,33,64,39,43,25,36,36,56,43,49,45,43,37,52,40
0,3238,2933,3204,2680,3190,3109,2420,2987,3338,2974,3328,2970,2771,2734,2954,2561,3110,3167,3302,2977,3194,3533,2952,3284,2448,2706,2830,2331,2874,3345,3115,3177,3026,2994,3271,2778,3137,3133,2558,2974,3129,3038,3364,2915,2527,2901,3021,2661,2680,2611,2830,2584,3036,3189,2388,3267,3154,3084,2924,2894,2533,2900,2966,2767
0,158,122,153,114,125,83,80,98,135,113,123,115,120,91,106,94,131,85,105,96,87,81,77,89,87,73,86,56,93,90,104,94,136,93,123,105,106,85,79,96,115,92,95,98,95,83,87,90,118,86,104,95,98,86,66,98,119,89,96,86,95,88,94,100
0,1984,1485,1567,1927,1509,996,924,1427,1599,1084,1184,1510,1823,1326,1472,2029,1537,1038,1117,1388,987,716,669,1091,862,575,704,1005,1364,1025,1226,1648,1527,1020,1177,1374,1146,751,632,1090,1122,791,832,1167,1485,1074,1221,1635,1914,1313,1515,1957,1439,1004,922,1655,1515,1170,1192,1732,2027,1596,1690,2177
0,66,57,68,67,72,66,51,68,60,64,65,68,76,60,66,68,72,60,67,74,65,70,53,66,49,52,57,48,67,66,74,72,59,69,56,64,68,55,50,76,65,62,67,61,58,59,63,62,61,71,67,64,68,63,53,68,75,72,70,65,61,66,79,69
0,126,97,122,123,102,86,79,107,126,95,105,117,108,96,114,140,111,80,102,101,82,88,72,108,75,54,79,97,110,96,105,143,115,89,103,112,101,72,64,108,105,75,106,104,98,101,104,148,116,108,119,119,109,104,91,130,113,121,101,132,146,141,145,164
0,3244,2954,3467,2775,3200,2920,2489,3017,3475,3200,3430,3284,2781,2804,3125,2805,3196,3034,3347,2945,2920,3192,2909,3123,2561,2614,3112,2496,2921,3076,3389,3187,3225,3052,3512,2955,3214,3095,2919,3112,3334,3212,3787,3180,2837,3015,3355,3086,2775,2586,3063,2840,3188,2937,2466,3321,3373,3313,3183,3330,2726,3018,3331,3088
0,1567,1315,1415,1554,1407,1158,962,1373,1436,1178,1208,1415,1570,1331,1394,1673,1437,1181,1237,1372,1147,1070,880,1295,880,860,850,1047,1340,1231,1324,1589,1314,1094,1199,1319,1251,970,829,1199,1114,958,1015,1171,1370,1145,1231,1495,1537,1311,1387,1723,1423,1194,966,1616,1497,1253,1185,1607,1678,1491,1592,1870
0,907,839,872,892,873,890,688,928,885,850,797,866,853,880,875,963,906,887,872,902,911,1065,851,1011,722,786,751,824,926,1018,971,1109,812,819,822,789,867,899,751,944,777,827,856,812,784,902,863,974,885,834,832,988,916,984,793,1141,858,998,868,1021,976,1034,1036,1188
0,834,697,662,724,735,585,480,712,705,531,511,648,773,615,601,693,729,604,625,687,609,521,400,564,428,396,368,451,603,621,555,689,627,546,523,564,595,443,344,503,475,411,423,475,599,521,497,566,726,664,581,707,706,545,418,690,652,547,481,610,704,603,637,761
0,119,111,103,93,91,74,59,88,93,80,69,78,83,79,82,80,109,64,79,84,80,72,62,70,69,53,63,49,74,75,75,76,98,65,62,79,87,69,49,63,69,63,57,67,76,65,61,64,100,72,77,67,78,69,65,78,73,72,70,69,83,71,67,79
0,81,80,85,68,82,93,77,111,92,95,90,90,62,101,84,80,89,102,106,96,98,127,116,113,77,110,98,99,96,117,121,124,76,94,97,92,106,110,94,112,87,99,96,90,71,111,106,92,67,87,80,71,106,124,98,122,100,118,91,101,75,121,100,96
0,128,113,109,121,113,111,75,111,99,94,86,107,122,105,106,131,120,112,98,113,111,110,88,105,73,77,61,87,98,110,103,133,104,82,88,102,99,86,58,92,94,58,72,89,102,100,93,106,123,103,92,129,121,106,77,136,110,102,93,117,126,124,120,136
0,118,98,100,103,96,76,67,88,95,83,75,76,97,92,86,79,107,80,79,88,75,70,68,77,64,55,68,61,77,79,78,93,92,75,75,80,88,69,54,75,78,75,71,62,75,63,65,74,102,73,71,82,96,75,58,87,86,73,71,78,83,83,79,94
0,177,154,168,169,141,130,104,149,157,135,154,135,147,126,143,156,162,123,138,130,128,129,116,148,106,102,110,100,149,134,146,178,166,118,138,131,145,119,97,150,134,133,126,137,124,120,133,152,163,130,137,141,138,143,100,156,156,142,140,156,152,161,173,175
0,113,96,105,92,100,113,104,99,108,111,108,95,86,85,89,78,105,124,109,89,113,142,119,125,100,127,112,104,106,121,115,105,97,105,112,74,120,122,113,115,94,118,101,95,90,112,96,90,92,90,96,83,94,118,106,107,87,113,87,94,83,107,82,89
0,48,62,68,55,72,73,45,78,74,76,81,73,51,66,62,72,66,70,79,68,71,94,75,88,61,67,63,65,69,84,83,85,63,68,85,66,68,82,73,68,72,67,89,83,65,69,84,80,55,68,71,58,72,80,63,86,76,85,79,77,67,83,88,86
0,65,89,106,80,116,147,127,133,109,165,159,125,79,108,119,114,97,169,166,123,162,235,193,184,131,195,205,162,126,185,202,152,99,153,156,118,154,211,213,191,150,210,198,172,104,185,178,141,78,112,131,99,120,181,163,157,135,199,169,149,110,143,154,149
0,84,57,65,63,56,35,37,47,60,45,51,55,57,46,50,55,57,36,48,44,41,30,26,30,35,16,30,30,46,31,29,34,60,40,46,50,45,31,23,25,45,29,43,39,58,28,40,39,65,41,51,50,46,32,26,39,56,34,32,41,46,38,44,42
0,102,109,145,78,101,145,149,125,140,177,187,154,89,118,129,90,114,142,165,120,139,172,191,153,161,189,220,161,117,147,185,136,125,163,207,123,174,201,223,182,181,225,261,183,142,172,195,133,93,107,141,104,128,141,169,125,136,190,182,143,96,126,141,118
0,47,46,66,49,41,27,45,36,67,55,68,56,42,35,49,41,46,28,54,35,28,21,39,28,40,35,60,38,36,26,46,36,61,49,71,47,55,46,56,40,60,59,86,63,53,35,69,52,51,26,55,39,38,22,33,41,60,48,54,53,39,38,51,44
0,139,111,108,130,112,70,62,91,112,68,75,79,120,78,83,106,115,75,83,80,68,54,55,67,59,39,53,54,82,68,68,98,113,69,67,79,80,52,39,68,62,60,56,68,76,66,76,81,120,80,76,99,92,68,49,91,94,72,62,99,94,88,100,122
0,1925,1511,1721,1699,1715,1365,1145,1499,1772,1367,1368,1490,1776,1473,1591,1620,1679,1406,1456,1566,1374,1273,1081,1433,1084,1006,1073,1117,1550,1392,1448,1565,1554,1342,1336,1495,1455,1199,1001,1326,1341,1174,1273,1288,1419,1298,1384,1426,1698,1465,1484,1700,1564,1327,1054,1698,1530,1434,1362,1632,1601,1477,1534,1739
0,101,90,90,100,90,61,70,98,94,75,81,95,105,88,94,112,83,71,81,95,71,61,48,70,66,50,52,62,87,67,89,97,87,73,81,95,83,63,60,70,75,65,71,79,92,58,84,98,106,85,92,108,85,66,52,102,100,87,86,96,107,96,103,121
0,115,97,97,86,105,79,59,76,97,85,72,74,75,67,74,46,103,89,90,77,85,75,66,61,60,62,56,44,68,62,76,62,96,71,78,56,89,66,61,67,67,64,52,53,60,61,59,52,81,66,64,44,76,67,35,63,76,73,56,61,51,52,57,46
0,1513,1568,1936,1401,1666,1982,1517,1802,2072,2047,2275,1930,1331,1573,1966,1540,1721,1919,2184,1742,1927,2432,2190,2164,1582,1976,2307,1719,1684,2145,2269,2118,1847,2004,2302,1752,2151,2223,2172,2158,2206,2443,2771,2267,1701,2075,2356,1877,1337,1477,1902,1514,1821,2076,1704,2088,2046,2242,2335,2093,1514,1897,2125,1916
0,26,35,57,22,37,60,78,37,47,78,122,47,16,35,54,22,38,65,81,39,59,80,114,54,81,112,138,74,39,70,69,38,52,79,114,46,81,118,135,81,120,135,190,110,48,71,117,38,24,33,43,19,45,48,78,40,44,91,109,43,16,35,48,15
0,606,491,538,526,547,435,365,558,584,467,502,501,539,506,477,505,539,504,515,488,468,464,362,512,382,367,358,362,518,515,530,561,515,458,498,467,473,419,324,484,446,417,429,437,465,472,456,469,505,453,504,546,559,488,418,569,526,448,439,558,487,541,508,580
0,1392,1173,1293,1190,1282,1060,859,1112,1304,1043,1101,1172,1230,1064,1157,1094,1267,1090,1150,1167,1120,1064,853,1076,839,838,848,925,1026,1080,1143,1180,1208,1008,1139,1068,1087,962,902,1003,1054,956,1099,994,1046,1023,1077,1118,1181,1043,1038,1119,1184,1027,835,1234,1227,1121,1056,1173,1079,1114,1200,1253
0,138,94,127,107,113,73,68,69,115,88,92,97,111,70,85,68,114,71,92,72,67,56,53,54,77,47,63,36,70,52,65,52,111,85,93,90,85,55,63,59,92,65,82,66,76,55,71,61,104,73,80,64,85,46,39,56,95,61,67,60,68,50,63,54
0,118,87,99,102,104,66,60,82,104,74,73,84,100,75,84,94,101,68,77,90,66,60,49,69,64,42,48,61,71,72,76,80,86,75,85,85,85,47,43,64,74,50,55,65,82,67,62,75,101,82,73,77,81,71,62,85,89,73,67,77,80,85,81,96
0,120,124,121,115,128,137,92,138,124,115,106,110,126,126,104,104,138,137,131,121,134,152,110,138,95,113,77,87,130,141,128,136,113,121,98,99,124,117,76,119,94,95,86,85,96,118,108,83,109,114,105,124,141,131,94,137,118,114,91,122,100,119,105,106
0,65,74,80,78,69,89,96,94,80,91,97,86,61,98,82,95,82,92,100,81,89,112,93,114,89,109,103,91,103,105,113,123,82,85,88,91,100,104,96,113,84,107,106,108,84,103,110,96,67,96,86,82,97,103,108,122,94,107,103,108,83,124,108,111
0,210,145,171,150,193,136,107,144,169,152,135,154,167,146,113,127,150,156,165,128,148,152,100,161,139,117,91,82,149,151,121,151,177,143,137,143,122,112,109,117,145,83,126,90,105,113,118,111,140,135,137,132,140,161,114,151,148,107,92,121,123,152,115,151
0,1400,1056,1123,1397,1119,741,699,1183,1193,846,912,1193,1392,1059,1205,1587,1069,798,922,1092,756,569,514,912,671,473,580,819,1119,895,1026,1384,1107,819,949,1122,885,571,564,937,863,652,743,969,1140,883,1012,1391,1400,1069,1151,1631,1120,869,766,1388,1271,987,996,1445,1600,1306,1457,1803
0,2059,2312,2805,1925,2536,3215,2405,2731,2803,3119,3505,2793,1909,2376,2862,2155,2567,3107,3197,2679,3202,4214,3827,3565,2431,3306,3891,2729,2684,3462,3519,3216,2530,3126,3534,2483,3124,3936,3533,3328,3523,4000,4581,3578,2424,3292,3631,2887,1946,2342,2688,2216,2688,3442,2593,3257,2916,3495,3706,3134,2174,2846,3239,2722
0,156,130,111,147,132,97,82,156,114,78,65,109,140,148,108,144,127,133,89,119,101,106,56,136,85,77,43,69,151,139,122,160,117,93,68,92,83,64,39,119,65,57,46,64,101,103,73,97,144,111,98,182,155,133,98,162,106,93,78,132,140,157,105,185
0,100,97,103,92,98,101,71,95,113,94,115,102,86,95,92,106,99,97,105,98,104,88,84,90,84,66,89,72,87,91,106,122,109,89,111,89,105,97,69,100,101,103,108,100,86,88,99,118,85,82,104,100,95,80,84,121,101,108,99,117,113,106,127,104
0,40,29,39,33,34,25,20,32,42,40,40,39,27,26,35,28,35,27,41,27,25,15,28,20,23,20,34,17,27,19,32,25,38,30,40,32,39,29,30,30,38,35,33,34,35,23,36,33,27,25,37,23,32,20,15,21,37,34,32,37,24,24,37,26
0,1181,908,994,994,996,731,652,853,1013,769,782,859,1029,800,857,911,984,798,829,862,779,603,539,719,662,505,541,567,804,718,770,829,935,740,775,820,807,608,506,694,736,598,608,696,782,687,711,788,976,785,822,920,891,698,578,855,859,743,707,846,889,818,820,934
0,117,110,120,109,130,111,92,129,135,109,112,129,118,110,115,127,121,114,137,120,102,95,97,120,88,74,100,93,117,133,123,131,107,123,113,119,129,97,72,112,103,106,99,119,111,110,131,126,111,115,115,122,131,111,94,143,135,120,115,134,118,127,136,148
0,54,46,57,68,50,48,39,68,59,46,62,61,54,69,69,85,49,57,50,60,51,57,50,74,41,44,54,58,61,76,70,101,60,48,58,59,49,47,49,66,56,51,66,73,56,71,68,94,61,53,59,90,66,80,58,101,69,70,63,98,93,90,93,127
