0,656,667,823,600,674,757,695,661,839,824,954,715,549,650,734,652,695,766,835,662,754,1007,954,826,754,873,1024,693,641,806,865,807,830,784,972,709,852,942,952,850,935,1035,1187,924,630,848,910,724,565,571,702,613,679,839,744,782,766,864,915,776,631,741,812,744
0,236,280,280,233,307,425,258,335,277,328,330,300,238,313,315,270,308,415,357,340,422,579,480,497,239,439,361,327,328,482,390,411,241,324,319,270,348,505,329,360,316,376,373,355,268,362,377,364,240,306,278,292,342,470,299,419,321,400,356,389,282,377,385,367
0,163,157,211,141,178,220,158,208,209,203,196,195,138,183,187,154,191,232,217,206,226,285,210,225,155,190,194,142,198,232,217,225,173,204,201,165,217,222,159,211,195,202,232,177,158,204,175,168,145,170,175,150,225,218,155,228,184,211,187,191,146,206,195,175
0,446,440,443,391,457,565,419,402,450,439,446,360,346,425,354,349,479,559,483,377,549,693,604,541,441,556,500,380,414,537,429,450,428,473,431,371,466,575,454,429,447,497,499,373,309,445,357,340,368,371,337,335,430,555,400,459,366,432,370,338,342,436,362,381
0,119,190,224,123,222,383,212,271,211,314,346,240,110,244,266,166,253,356,306,279,366,557,496,459,242,413,439,281,283,415,409,343,178,300,334,231,342,502,373,372,319,459,475,387,200,365,373,273,106,241,248,153,264,435,295,348,271,400,383,303,155,317,310,240
0,489,602,756,418,642,894,675,724,791,875,1110,737,383,606,737,453,658,868,922,679,902,1255,1094,1044,683,1022,1221,691,718,982,971,830,710,857,1083,660,898,1158,1109,929,1072,1264,1447,1067,644,877,1030,701,409,609,752,426,684,987,735,804,764,933,1071,758,451,745,787,607
0,656,651,659,634,687,901,701,783,699,750,719,659,636,734,624,727,692,952,791,739,894,1333,1062,1031,680,1066,890,783,746,1069,918,934,597,747,727,650,822,1065,859,899,701,897,892,756,601,848,750,735,655,722,650,698,771,1021,797,954,641,932,745,736,742,892,762,876
0,302,311,359,276,322,371,281,355,345,356,353,316,245,340,320,283,349,391,359,362,391,525,405,445,288,390,349,320,345,441,389,412,324,317,351,275,369,420,340,389,332,377,376,334,272,371,329,325,273,311,300,275,379,451,320,398,303,399,341,328,296,396,329,354
0,85,100,96,84,112,134,78,123,103,105,96,88,67,102,96,83,110,128,109,120,132,189,132,154,87,114,96,103,114,152,133,135,88,121,96,76,109,139,98,121,93,119,111,87,75,120,109,86,79,97,90,67,117,146,93,137,98,129,107,112,77,119,108,96
0,779,920,951,682,1001,1439,875,1042,928,1143,1055,897,645,1004,842,665,1050,1438,1163,1028,1433,2086,1592,1563,954,1504,1244,958,1057,1497,1259,1204,840,1115,1032,778,1150,1654,1162,1236,992,1337,1215,978,702,1215,997,787,664,883,877,668,1098,1492,1031,1176,892,1217,1008,868,689,1080,887,722
0,257,256,324,254,304,314,232,324,319,340,371,305,233,294,336,264,312,323,349,322,310,402,334,409,255,296,355,254,329,392,378,373,281,323,351,307,359,374,302,348,356,376,419,353,256,344,352,304,240,269,310,243,334,368,293,392,332,371,359,344,244,357,340,309
0,113,165,196,110,201,280,178,216,192,257,271,193,93,187,199,107,201,274,278,212,273,401,352,306,186,310,339,195,220,307,284,242,165,254,249,159,284,340,288,284,254,350,344,276,155,274,260,168,106,182,189,105,210,311,209,247,196,279,269,193,115,209,193,125
0,359,380,383,318,399,508,341,374,390,398,431,324,288,378,336,304,413,490,432,395,473,656,534,521,368,500,466,335,380,504,419,417,365,412,400,320,464,525,427,409,395,499,483,397,305,393,368,307,303,340,328,273,394,495,367,416,344,428,394,317,271,397,360,340
0,707,810,811,624,863,1172,765,956,877,938,952,818,609,866,818,708,824,1130,1038,948,1152,1514,1256,1250,786,1130,1105,836,912,1216,1081,1076,793,1003,966,731,1005,1259,986,1031,952,1160,1202,930,687,1019,983,765,628,813,771,697,920,1227,851,1047,878,1053,986,869,701,944,907,848
0,399,440,477,325,488,720,526,477,477,636,661,437,288,469,414,278,490,726,670,456,696,1011,862,729,535,807,831,493,470,710,634,494,452,612,642,405,650,873,770,594,656,826,846,625,382,592,608,343,300,434,426,264,507,694,509,508,439,617,615,369,283,447,385,301
0,59,71,96,50,78,107,73,106,107,96,110,87,54,84,89,53,88,109,111,90,104,152,123,129,72,112,117,77,98,131,121,106,73,107,114,79,108,125,101,111,103,124,138,100,71,115,100,81,56,77,79,61,108,124,81,110,90,110,99,102,51,96,92,74
0,702,772,877,669,820,1007,747,778,882,923,958,748,621,773,729,612,855,1003,973,800,1007,1308,1137,1043,790,1075,1067,720,786,1034,969,841,827,884,913,698,969,1163,985,945,912,1090,1165,900,661,896,846,684,635,694,748,568,831,1017,782,863,738,978,878,720,576,791,770,687
0,402,448,461,371,464,579,518,399,480,564,500,392,332,381,379,338,481,603,566,385,579,776,697,601,491,687,681,466,394,577,553,409,471,502,536,375,573,725,669,499,498,673,678,487,360,486,475,357,328,407,373,299,416,572,440,433,415,542,477,333,324,418,361,324
0,109,125,153,94,124,166,146,143,152,184,195,147,85,134,141,103,142,160,184,138,164,230,224,182,150,206,221,166,139,174,195,144,134,159,203,140,196,221,209,182,186,227,236,194,151,177,190,146,100,136,138,92,141,183,163,145,148,190,187,156,92,147,154,107
0,726,719,862,553,762,916,716,680,830,902,993,710,540,602,706,471,822,889,907,683,932,1164,1035,908,774,934,1018,646,679,909,820,638,791,858,962,657,896,1086,927,783,948,1056,1152,841,601,797,828,569,521,609,704,425,712,877,695,675,715,800,833,594,439,652,588,463
0,405,432,512,431,440,604,524,560,486,591,623,505,377,507,536,500,471,644,594,541,635,883,759,707,537,748,712,628,511,725,692,694,487,579,604,482,640,781,684,691,591,761,802,645,466,671,629,620,417,473,495,466,535,716,658,664,537,695,659,607,498,671,644,648
0,1593,1779,2288,1446,1932,2523,1865,2069,2234,2484,2838,2090,1362,1823,2157,1473,2059,2496,2538,2084,2536,3382,2967,2747,1895,2744,3119,1917,2042,2608,2667,2345,2053,2377,2743,1915,2586,3107,2808,2566,2789,3183,3540,2726,1775,2464,2665,1959,1400,1737,2077,1371,2120,2620,2035,2283,2169,2656,2741,2131,1405,2163,2208,1686
0,319,395,445,240,409,557,498,405,460,580,624,404,233,378,394,234,410,581,611,396,551,778,717,568,486,709,747,443,387,569,597,407,417,549,618,384,608,736,702,558,609,761,792,565,360,529,548,365,254,348,394,220,430,544,467,429,412,554,560,389,236,395,375,250
0,222,238,248,186,248,290,236,220,244,264,246,193,185,222,189,188,259,289,257,237,283,359,301,283,225,275,289,210,214,261,274,239,219,256,252,204,269,308,256,258,255,278,288,231,171,241,236,167,195,211,190,156,243,269,206,226,208,274,229,180,185,220,192,183
0,1511,1455,1618,1491,1660,1747,1337,1730,1595,1660,1885,1514,1441,1584,1570,1663,1593,1817,1824,1693,1807,2174,1914,1985,1396,1799,1802,1423,1579,1928,1906,1965,1545,1685,1759,1503,1709,2080,1603,1733,1886,1829,2185,1817,1316,1781,1718,1646,1425,1516,1450,1570,1751,1879,1566,1930,1616,1838,1848,1708,1625,1833,1816,1878
0,178,198,181,166,203,247,173,212,194,191,166,154,160,194,154,190,205,231,208,202,232,300,242,240,181,238,193,192,194,258,216,247,168,204,167,156,209,225,195,222,162,205,154,160,156,192,158,192,173,202,153,175,202,241,195,241,157,213,168,191,193,234,202,225
0,82,88,104,70,98,117,84,112,105,122,156,103,61,89,121,72,100,124,132,100,122,167,146,140,79,148,176,91,113,149,143,134,89,117,144,102,130,157,153,149,149,174,209,164,88,138,151,106,73,81,107,71,105,130,111,137,119,144,156,125,71,107,133,82
0,281,244,351,226,266,267,215,262,348,301,386,310,253,223,302,207,259,245,313,271,272,292,283,273,223,233,327,230,240,277,321,287,319,304,372,277,296,309,308,315,359,366,430,338,276,262,360,271,243,218,308,211,254,253,206,275,341,328,346,290,212,230,322,213
0,473,529,692,393,618,702,517,580,677,719,779,607,389,543,638,395,664,700,765,612,727,875,772,765,530,690,814,494,596,728,735,632,564,689,730,574,742,861,720,686,745,854,912,723,474,675,718,588,385,496,594,385,655,704,520,661,605,746,729,631,401,594,620,459
0,93,77,85,73,77,91,79,87,86,91,92,82,77,70,83,67,71,94,93,77,90,109,110,102,80,102,100,84,87,101,91,81,91,84,90,80,88,109,99,89,100,96,105,87,75,87,84,72,74,78,83,67,80,98,77,81,80,95,91,65,67,78,74,74
0,199,263,297,177,327,387,257,299,271,318,355,267,192,269,266,164,288,453,304,334,429,538,413,391,229,363,353,255,280,370,346,348,245,313,353,217,335,435,301,323,335,392,361,303,202,349,296,196,205,240,257,163,292,411,230,332,293,317,321,217,192,276,240,196
0,184,191,233,168,212,234,175,204,227,233,263,226,151,199,222,189,219,242,245,223,244,278,254,244,164,234,259,173,198,250,244,242,203,214,254,193,247,263,218,245,260,252,296,245,206,230,235,206,170,178,217,177,226,245,183,241,216,255,236,234,184,215,239,203
0,727,793,885,762,894,1014,737,947,885,944,945,934,699,886,994,943,928,1019,1007,989,1009,1250,1053,1160,746,978,1025,871,892,1118,1116,1168,805,925,988,860,1006,1102,966,1021,958,1031,1123,1041,811,1050,1057,1063,708,855,832,912,1034,1105,865,1166,988,1138,1060,1134,905,1115,1154,1094
0,384,396,465,339,481,471,359,422,500,472,491,429,362,372,428,304,470,473,518,451,471,552,492,470,354,445,502,331,376,467,485,442,427,479,497,378,495,505,458,470,478,532,564,441,346,438,485,372,304,385,411,298,465,456,319,407,453,480,458,441,315,370,433,356
0,438,478,534,423,471,530,457,470,544,553,579,473,386,465,470,395,512,534,585,466,530,663,629,560,463,592,611,433,474,561,577,496,518,518,559,449,612,639,571,547,532,653,650,525,400,511,549,447,404,397,467,378,484,550,441,532,505,571,519,477,387,471,476,409
0,594,584,715,512,634,764,547,655,685,737,778,657,493,573,697,532,647,733,760,677,767,895,798,800,552,690,773,558,654,770,776,771,636,717,762,596,729,836,693,758,752,823,852,722,551,718,726,618,528,567,621,514,686,765,535,759,718,765,745,676,531,684,705,604
0,2562,2944,3875,2469,3346,3989,2948,3429,3859,4119,4762,3692,2335,3215,3829,2754,3414,3963,4227,3568,4033,5195,4713,4463,3158,4255,5053,3282,3383,4302,4575,4087,3529,4031,4616,3403,4220,4959,4628,4388,4616,5308,5949,4628,3128,4172,4708,3726,2345,2773,3714,2694,3573,4260,3459,4068,3945,4509,4736,4132,2681,3671,4211,3232
0,1411,1456,1680,1461,1708,1836,1275,1722,1659,1717,1837,1705,1385,1611,1754,1577,1746,1831,1826,1808,1876,2244,1882,2096,1308,1702,1747,1472,1642,2004,2010,1990,1527,1675,1766,1594,1827,1998,1620,1840,1760,1907,1976,1799,1467,1784,1898,1732,1325,1578,1646,1464,1801,2019,1452,1988,1836,1958,1882,1905,1522,1858,1919,1879
0,326,319,371,276,350,406,266,330,362,366,395,353,243,333,341,285,369,365,400,354,384,485,404,409,300,355,373,254,350,391,370,359,334,366,381,313,396,399,330,369,384,389,437,356,281,354,359,294,262,302,325,259,357,392,283,362,345,384,364,325,273,316,349,316
0,253,314,278,277,350,426,252,330,275,324,268,269,250,290,311,288,351,410,351,324,413,557,452,480,260,425,296,255,342,436,350,409,270,336,256,250,357,428,288,359,272,338,280,264,225,334,303,291,248,298,252,287,316,491,245,367,305,345,311,364,268,359,364,313
0,379,350,433,312,379,394,298,382,399,400,402,361,320,328,367,320,393,401,402,390,412,450,400,433,279,349,399,299,369,418,409,417,372,357,398,335,404,447,345,389,395,438,448,359,316,360,379,322,331,344,329,298,395,404,284,410,390,397,391,358,297,383,380,361
0,294,359,486,264,379,605,434,401,483,592,719,450,241,381,467,259,396,550,638,406,595,796,796,631,480,696,832,437,413,620,591,463,476,552,672,436,603,780,758,603,701,849,957,678,398,539,684,398,238,361,449,243,413,637,457,452,471,604,676,453,239,419,462,288
0,383,388,427,382,410,473,391,448,419,520,534,450,355,428,459,470,402,477,534,442,480,651,617,559,424,599,589,466,434,567,568,598,429,441,525,443,515,625,588,562,510,598,663,540,423,521,549,529,365,417,437,445,446,558,481,597,485,577,526,567,451,567,579,567
0,360,335,356,317,368,386,341,360,367,400,378,335,315,319,334,334,366,408,400,352,386,469,439,391,354,444,425,329,326,423,407,346,328,404,406,301,420,445,421,376,381,409,482,383,312,363,363,345,314,309,317,332,353,389,351,376,336,409,366,335,319,365,341,369
0,181,307,294,184,306,487,334,357,303,406,396,296,176,356,307,226,316,470,420,363,473,678,574,578,349,558,491,392,369,559,481,407,271,396,386,280,415,601,471,450,369,515,498,418,266,449,399,346,198,311,301,238,376,540,412,432,312,458,415,354,236,393,351,309
0,178,240,318,174,305,393,259,317,284,383,389,303,164,300,324,210,316,407,387,342,397,538,482,471,262,450,440,297,326,433,441,376,249,343,355,283,404,498,410,418,353,482,470,394,259,383,385,319,166,284,300,199,345,459,299,370,327,414,400,351,200,358,346,281
0,281,285,330,244,318,337,235,323,315,345,318,302,264,288,281,261,331,341,343,309,345,414,347,349,253,311,303,225,313,337,337,349,290,308,313,261,345,352,274,334,308,314,325,301,253,299,310,284,238,279,294,280,315,351,235,327,296,335,302,318,262,305,324,284
0,72,83,80,80,94,113,80,95,77,105,91,86,66,93,79,72,101,120,111,89,115,144,143,110,89,131,105,94,96,103,115,96,73,93,80,78,114,140,101,106,81,112,102,87,68,110,84,87,68,85,84,63,98,115,94,100,77,113,83,83,71,102,78,82
0,137,151,201,144,165,193,133,195,193,186,219,196,144,182,191,150,185,184,195,197,199,242,203,222,151,175,219,161,180,221,219,223,177,197,207,164,194,214,194,214,205,234,269,218,155,215,230,185,133,153,190,159,203,217,176,212,196,221,219,210,157,191,207,188
0,281,330,363,243,350,438,305,357,374,379,440,356,242,331,347,264,377,409,420,357,415,574,467,462,307,423,470,293,338,452,422,390,305,409,432,328,424,467,398,398,430,476,501,435,309,381,427,330,253,301,333,253,374,439,323,385,363,409,431,363,252,358,371,306
0,277,323,378,308,360,515,304,418,362,448,441,392,276,367,434,404,376,477,464,442,506,698,589,579,330,525,506,413,418,550,515,569,355,439,414,343,473,612,465,494,423,533,542,460,345,490,481,464,279,358,387,387,421,547,416,560,439,538,469,512,373,537,528,462
0,940,942,1127,846,1060,1174,830,1090,1108,1118,1192,1030,841,975,1052,908,1072,1193,1153,1107,1194,1543,1260,1295,854,1161,1200,903,1027,1304,1230,1269,1013,1079,1176,946,1146,1284,1094,1187,1163,1241,1331,1132,880,1158,1137,1000,829,940,988,876,1125,1292,933,1258,1090,1195,1144,1111,885,1172,1120,1067
0,295,305,296,264,310,332,220,339,289,308,281,286,247,318,300,257,316,341,320,324,332,409,345,370,243,289,274,249,317,365,355,356,287,296,282,251,313,346,257,331,274,302,282,276,239,309,308,282,261,259,267,283,343,369,236,353,309,348,298,327,266,309,320,315
0,185,200,222,187,232,286,154,256,219,219,218,207,190,245,210,204,245,292,241,256,275,365,276,334,153,279,211,176,273,318,278,302,182,211,197,189,244,294,188,269,205,229,216,196,170,255,198,185,182,225,206,214,283,305,202,311,202,268,202,228,194,283,215,244
0,222,235,295,217,287,313,206,271,272,295,297,248,199,256,259,227,308,324,302,281,315,402,331,367,210,310,300,210,281,347,332,307,242,277,278,228,305,365,263,308,287,304,339,304,214,289,287,241,197,242,241,216,304,334,230,320,255,332,299,269,201,296,278,259
0,499,486,604,471,543,607,468,576,611,604,658,577,468,566,544,485,555,656,609,590,624,786,634,714,501,552,605,506,567,727,650,619,553,550,698,511,599,671,512,600,648,619,713,584,493,623,579,522,452,503,539,491,643,695,550,673,549,610,588,550,456,646,524,544
0,1200,1142,1257,1069,1194,1301,1068,1177,1258,1317,1273,1096,1009,1055,1088,1130,1205,1327,1339,1141,1314,1659,1465,1396,1126,1399,1384,1093,1094,1404,1366,1358,1224,1251,1292,1007,1351,1491,1354,1316,1239,1455,1485,1197,961,1242,1215,1198,1040,1019,1056,1065,1154,1382,1115,1333,1154,1338,1234,1230,1117,1282,1287,1272
0,381,367,479,327,398,452,359,411,478,478,573,432,329,383,466,305,424,450,486,430,457,569,480,522,338,448,549,372,389,515,496,461,442,445,561,407,499,520,487,471,566,551,670,549,394,465,536,393,307,358,435,319,436,487,381,457,473,500,544,435,307,398,454,369
0,681,962,1098,747,870,1514,669,1079,1264,1144,1093,1047,740,1082,959,886,952,1155,1280,1203,1304,1758,1594,1416,955,1249,1133,905,1116,1424,1174,1417,931,1053,1149,1053,1073,1422,1095,1346,978,1119,1202,1067,819,1200,1329,811,923,962,1022,664,1342,1378,885,1290,988,1424,939,1140,893,1189,1032,982
0,299,345,383,224,424,428,345,375,388,394,431,341,244,295,355,206,392,468,445,375,425,525,477,430,308,470,480,279,353,442,441,349,343,424,414,308,459,494,433,410,411,498,505,400,276,398,406,282,218,338,313,194,371,407,281,369,382,434,398,342,190,293,354,209
0,115,118,175,128,147,166,126,212,152,181,202,169,118,168,188,205,162,172,181,216,188,242,196,252,123,173,210,181,192,245,239,264,139,180,179,156,193,238,188,222,185,234,233,216,149,211,217,218,120,181,172,176,203,232,178,253,194,253,224,228,190,242,256,254
0,415,544,709,400,569,821,713,622,766,925,1051,664,381,589,685,460,592,783,942,628,801,1135,1125,903,741,1048,1284,754,624,876,982,750,680,854,1068,657,932,1159,1208,949,1044,1284,1475,1060,604,897,1028,641,380,544,687,431,642,849,781,759,708,992,1054,696,429,668,754,564
0,959,922,1207,893,1015,905,802,910,1210,1081,1278,1092,853,860,1118,796,1024,925,1099,939,930,992,914,982,830,819,1089,767,893,960,1113,989,1117,1009,1292,976,1106,985,1018,1046,1234,1152,1457,1195,993,989,1181,957,880,773,1062,818,936,936,771,1017,1120,1103,1214,1066,795,854,1092,900
0,575,550,550,529,544,685,627,552,600,670,637,507,477,525,514,524,560,711,717,525,692,927,861,695,595,849,830,589,528,714,699,584,553,663,627,502,712,872,764,689,636,807,794,654,500,659,630,510,516,484,520,484,566,694,612,590,513,708,629,548,499,564,555,524
0,743,814,882,713,937,930,694,848,905,903,973,826,710,817,854,812,916,960,984,921,958,1106,908,1014,702,835,897,686,854,936,947,991,826,874,892,784,968,998,812,911,897,994,1018,892,714,846,909,890,668,760,849,775,919,951,706,955,872,953,912,954,778,932,982,923
0,882,841,980,741,893,968,705,916,985,905,979,855,715,800,874,757,907,990,973,890,986,1199,976,1049,694,896,982,700,846,1047,985,1044,920,900,956,803,969,1015,871,950,964,1031,1126,884,729,893,936,815,736,751,815,711,913,1028,720,1006,940,974,919,934,723,926,971,831
0,461,475,485,364,488,543,356,438,474,479,450,385,337,403,359,295,511,545,493,422,545,690,545,521,389,484,459,312,425,511,459,417,434,439,441,345,495,557,404,435,406,484,493,389,309,426,382,305,375,366,368,262,443,515,340,419,389,445,370,336,299,378,340,271
0,336,395,338,254,453,468,391,393,430,393,414,292,302,327,308,216,412,505,482,382,479,566,463,419,326,465,444,304,318,421,408,312,339,438,421,312,465,478,401,330,389,452,457,366,281,364,393,238,237,370,289,206,383,412,283,316,365,364,349,314,201,282,283,186
0,130,107,129,105,135,136,94,130,141,124,124,118,111,114,136,109,130,141,136,145,142,163,136,145,83,118,123,96,115,148,151,145,108,129,133,113,145,136,100,138,129,136,122,112,103,128,120,103,102,115,108,106,130,151,90,146,131,144,131,129,102,127,128,115
0,264,249,311,235,282,294,208,270,313,298,330,284,215,231,294,220,286,303,315,270,300,324,298,311,213,248,310,201,274,300,299,292,280,279,322,247,308,316,259,300,323,326,347,286,240,284,282,229,229,224,278,212,280,298,206,284,278,311,295,265,213,253,274,230
0,2872,3285,3640,2864,3668,3802,2900,3795,3675,3869,4112,3733,2716,3463,3881,3158,3711,3924,4181,3778,3907,4915,4185,4383,2961,3827,4156,3192,3523,4300,4342,4254,3364,3775,4049,3417,4157,4427,3798,4021,4000,4380,4804,4131,3226,3957,4248,3827,2711,3180,3518,3158,3862,4246,3253,4220,3972,4328,4244,4203,3102,3861,4276,3823
0,1487,1671,1929,1381,1852,1948,1344,1692,1903,1943,1967,1698,1330,1574,1679,1363,1895,1974,1966,1747,2000,2405,2031,1986,1477,1838,1992,1282,1674,1899,1930,1869,1744,1808,1935,1516,1955,2137,1820,1851,1902,2114,2353,1821,1364,1778,1818,1527,1342,1383,1681,1302,1775,1932,1394,1843,1721,1868,1878,1686,1340,1693,1726,1417
0,164,165,227,115,189,225,162,170,207,235,252,199,94,169,181,108,207,234,254,201,250,268,251,206,164,242,255,137,172,205,217,169,184,213,229,148,256,268,239,212,238,270,269,201,155,210,196,132,116,133,179,87,205,215,146,176,166,228,201,156,95,158,156,109
0,85,89,104,66,110,130,96,111,107,132,140,106,75,100,110,78,109,143,137,113,131,173,160,131,103,164,161,91,96,137,148,122,84,133,151,98,144,155,154,138,139,159,162,129,74,134,127,114,67,82,92,86,121,138,109,124,117,135,122,122,83,121,110,88
0,214,193,222,202,217,238,195,191,234,221,240,194,216,204,198,202,215,231,241,217,238,320,264,252,185,255,267,223,206,231,274,224,211,225,229,190,247,267,273,232,233,271,277,240,188,253,250,191,192,192,198,215,202,248,198,261,202,268,236,225,187,220,209,236
0,366,371,416,289,409,401,287,325,400,363,393,330,284,303,309,229,419,383,392,338,379,450,394,383,301,325,351,219,324,366,342,313,367,389,370,286,395,386,300,329,370,382,392,310,259,303,337,228,289,279,309,212,348,369,216,308,338,340,321,268,221,269,280,226
0,3031,3330,4190,3033,3799,4493,3339,4064,4144,4414,4878,4470,2876,3817,4695,3398,3821,4586,4687,4202,4607,5883,5088,5133,3473,4623,5032,4060,4021,5038,5469,4644,3807,4321,5050,3937,4662,5287,4974,4861,4713,5336,6255,5171,3791,5043,5426,4535,2925,3457,3979,3615,4227,5044,3786,5114,4786,5411,5311,5098,3288,4272,5016,4274
0,756,863,1177,784,1006,1104,911,1157,1201,1313,1549,1291,742,984,1375,997,1000,1096,1381,1159,1122,1429,1467,1348,928,1325,1708,1187,1027,1344,1624,1413,1064,1293,1559,1156,1377,1529,1596,1470,1476,1752,2044,1720,1180,1450,1721,1447,761,926,1237,998,1134,1304,1174,1430,1468,1582,1691,1599,974,1264,1620,1336
0,618,723,721,529,774,1095,698,865,791,856,874,725,515,779,727,587,738,1051,949,850,1064,1435,1190,1168,723,1078,1036,774,822,1130,998,957,709,920,888,656,928,1181,934,953,876,1093,1133,854,617,935,905,659,526,742,689,574,818,1146,788,920,782,970,913,763,576,829,798,715
0,229,303,345,263,366,417,306,357,339,443,470,388,233,349,444,333,359,398,455,417,424,514,502,499,310,461,521,387,387,450,500,471,323,420,444,342,454,538,487,488,451,544,625,497,360,493,508,441,230,325,395,337,389,471,384,465,429,518,497,529,308,417,520,421
0,146,197,188,125,185,256,195,162,207,226,237,158,120,155,146,109,176,239,247,170,243,334,318,247,199,308,306,191,148,237,245,164,196,225,232,144,236,329,292,224,230,303,316,222,141,214,215,151,138,137,161,91,168,223,199,161,158,243,211,149,121,146,156,104
0,478,483,573,471,468,645,548,539,580,612,662,566,463,520,541,542,491,590,650,506,628,859,756,711,579,737,785,627,517,692,703,660,543,635,647,536,611,773,804,676,645,820,862,681,532,644,667,643,490,491,549,552,530,677,620,646,557,695,699,612,573,618,653,647
0,952,1492,1660,810,1748,2315,1625,1496,1628,2119,2067,1475,844,1427,1500,791,1814,2369,2208,1653,2321,3195,2766,2306,1549,2591,2530,1387,1546,2218,2022,1530,1364,1993,1979,1274,2254,2780,2234,1980,2033,2583,2545,1882,1233,1915,1768,1200,784,1329,1443,825,1721,2297,1433,1534,1399,1951,1901,1371,759,1425,1336,851
0,568,468,693,473,546,519,463,533,693,618,828,635,462,484,641,515,536,545,646,557,542,582,544,603,500,504,698,452,493,570,645,590,644,625,789,606,643,617,654,587,799,737,924,760,537,582,752,611,453,423,647,466,549,552,493,574,671,642,771,635,497,533,685,566
0,1090,991,1058,950,1037,1234,964,968,1046,1062,1109,915,895,978,912,857,1065,1234,1113,974,1236,1525,1223,1232,983,1193,1148,905,975,1164,1074,1020,1015,1048,1068,890,1097,1270,1083,1007,1087,1161,1213,979,847,1024,931,874,919,931,897,829,1015,1187,960,1026,904,1041,971,877,855,1021,876,947
0,2604,2600,2914,2298,2751,3023,2481,2698,2983,3003,3318,2591,2269,2611,2599,2153,2758,3083,3146,2678,3062,3849,3328,3237,2617,3122,3338,2383,2631,3266,3117,2795,2843,2932,3256,2478,3064,3455,3067,2988,3255,3406,3825,2984,2364,2849,2981,2351,2210,2338,2580,2178,2785,3149,2587,2886,2653,3043,2990,2587,2041,2681,2577,2351
0,351,334,363,302,377,372,262,342,342,362,343,320,289,339,314,284,404,391,382,365,401,436,336,378,281,315,300,231,331,363,338,356,316,326,323,288,391,361,263,331,312,343,308,281,261,324,275,263,280,302,298,271,377,383,266,338,319,326,292,291,270,337,297,283
0,179,197,208,142,236,268,194,244,229,230,233,213,163,205,195,191,241,278,270,242,265,350,269,289,177,281,267,169,205,306,281,271,178,264,240,191,268,280,237,246,237,256,274,231,165,245,250,215,127,203,188,179,258,274,194,283,229,264,225,262,164,254,258,223
0,582,713,794,517,810,976,644,792,774,927,941,727,492,725,762,537,822,958,976,818,1001,1290,1115,1058,674,1050,1023,666,789,993,963,889,707,851,899,660,958,1165,972,936,886,1096,1079,877,628,872,880,665,495,701,700,520,805,1034,682,847,783,961,895,772,507,779,806,654
0,130,137,178,115,146,196,154,165,180,197,229,161,121,145,161,149,155,183,191,173,199,264,235,221,176,212,231,192,151,218,213,210,169,183,234,153,189,248,230,209,222,254,288,208,154,197,205,183,107,158,163,135,172,212,192,198,162,213,223,178,137,213,193,190
0,185,198,237,210,221,246,150,264,235,235,243,230,187,247,235,202,248,265,243,236,255,334,249,311,173,215,218,193,260,300,277,300,199,206,245,209,246,265,185,264,221,247,241,227,191,273,235,209,198,213,218,215,271,308,216,298,230,264,234,257,205,273,237,248
0,2030,2110,2373,1661,2413,2529,1918,2196,2426,2311,2419,2054,1809,1922,2082,1658,2409,2605,2582,2381,2623,3041,2534,2455,1719,2484,2466,1768,1952,2515,2427,2312,2116,2371,2299,1841,2603,2652,2274,2300,2378,2556,2763,2170,1806,2208,2225,1815,1619,1970,1956,1588,2339,2434,1712,2256,2103,2475,2218,2061,1566,2096,2123,1733
0,305,300,374,315,321,377,345,361,375,409,466,386,278,356,376,365,334,388,427,368,400,535,478,470,344,451,537,399,370,475,472,443,357,372,466,358,422,500,502,469,452,550,579,484,351,447,473,409,299,344,368,334,378,472,406,461,382,482,479,410,347,439,431,427
0,161,163,154,133,166,195,123,145,156,163,152,136,131,144,128,125,171,190,176,154,198,216,209,178,139,193,177,140,142,180,167,165,156,155,147,118,163,213,172,170,149,181,167,143,117,165,150,123,127,122,131,123,164,176,144,157,133,181,144,135,114,152,148,140
0,446,572,715,371,683,837,615,705,681,852,864,617,344,573,732,363,696,856,878,740,885,1159,1028,890,586,989,972,623,649,888,876,735,577,829,828,566,911,1077,939,863,818,1051,1041,788,530,795,816,565,385,583,593,335,691,889,588,690,715,898,821,678,373,602,688,417
0,223,236,235,220,253,274,186,262,245,247,252,215,203,242,236,225,254,257,277,255,268,333,282,297,199,253,267,203,250,275,288,306,230,260,222,207,273,287,236,270,235,280,272,259,201,253,254,237,207,222,225,224,249,286,218,290,240,286,255,268,224,273,271,268
0,1436,1475,1824,1305,1638,1831,1288,1654,1855,1776,1963,1675,1307,1523,1719,1329,1719,1811,1892,1677,1823,2197,1882,1940,1366,1704,1875,1311,1601,1872,1936,1758,1616,1715,1917,1576,1914,1979,1753,1793,1861,2044,2242,1830,1417,1723,1860,1550,1269,1410,1637,1319,1724,1835,1334,1779,1741,1914,1897,1730,1311,1555,1771,1402
0,446,578,655,406,656,919,568,641,631,781,831,571,370,587,599,393,682,881,797,649,911,1281,1073,977,627,908,955,572,671,921,788,695,576,761,794,510,800,1084,817,767,795,986,1034,783,492,752,726,487,382,564,572,385,642,957,605,690,588,792,779,531,369,630,577,413
